GO:0016045	GO	BP	detection of bacterium	CD1D,HLA-A,HLA-B,HLA-DRB1,NLRC4,NOD1,NOD2,PGLYRP1,PGLYRP2,PGLYRP3,PGLYRP4,SSC5D,TLR1,TLR2,TLR6	The series of events in which a stimulus from a bacterium is received and converted into a molecular signal.
GO:0016049	GO	BP	cell growth	ALCAM,APP,AR,ARIH2,ATAD3A,ATP6V0E1,ATP6V0E2,BDNF,BIN3,BRAT1,CAV3,CDK5,COBL,CPNE1,CYFIP1,DDX5,DGKD,EIF2AK4,ENOX2,ENTPD5,ERBB2IP,FLRT1,FLRT3,IMPACT,IQGAP1,ITGAV,ITGB3,KMT2D,LAMTOR1,LAMTOR2,LUZP4,MTOR,MTPN,NDNF,NDRG4,NLGN3,NOP58,NOTCH2,NRP1,NRP2,NUBP1,NUPR1,PAK4,PAK7,PDLIM5,PPP3CB,PRMT2,RASGRP4,ROS1,RPTOR,RRAGC,SEC61A1,SEMA3A,SEMA3F,SGMS1,SLC3A2,SLC9A6,SLIT1,SLIT2,SLIT3,SOCS5,SORBS2,SOX9,TGFBR3,TNN,TYMS,USP9X,XBP1,XRN2	The process in which a cell irreversibly increases in size over time by accretion and biosynthetic production of matter similar to that already present.
GO:0016050	GO	BP	vesicle organization	ABCA1,ANKFY1,ANKRD28,ANXA2,AP1G1,AP1M1,AP2S1,AP3B1,AP3D1,ARCN1,AREG,ARF1,ARFGAP1,BET1,BLOC1S1,BLOC1S2,BLOC1S3,BLOC1S4,BLOC1S5,BLOC1S6,CALY,CASC5,CAV1,CAV2,CD34,CD59,CHMP1A,CHMP1B,CHMP2A,CHMP2B,CHMP3,CHMP4A,CHMP4B,CHMP4C,CHMP5,CHMP6,CHMP7,CNIH1,CNIH2,CNIH3,COL7A1,COPA,COPB1,COPB2,COPE,COPG1,COPZ1,CORO1A,CSNK1D,CTSC,CTSZ,CUL3,DLG4,DTNBP1,EEA1,EPS15,F2R,F2RL3,F5,F8,FCHO1,FCHO2,FNBP1L,FOLR1,GBF1,GOLGA2,GOLPH3,GORASP1,GOSR2,GPR143,GRIA1,HIP1,KIF13A,KLHL12,LMAN1,LRMP,LRSAM1,LYST,MCFD2,MVB12A,MYO18A,NAPA,NKD2,NSF,PAFAH1B1,PDCD6IP,PICALM,PIK3C2A,PLEKHF1,PMEL,PPP6C,PPP6R1,PPP6R3,PREB,PTPRN,RAB1A,RAB1B,RAB20,RAB32,RAB34,RAB38,RAB39A,RAB7A,RAB8A,RILP,S100A10,SAR1B,SCFD1,SEC13,SEC16A,SEC16B,SEC22B,SEC23A,SEC23IP,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SERPINA1,SHROOM2,SNAPIN,SNX11,SNX19,SNX3,SORT1,SRGN,STX5,STXBP1,SYP,TBC1D20,TFG,TGFA,TGFBRAP1,TMED10,TMED2,TMED9,TRAPPC1,TRAPPC10,TRAPPC2,TRAPPC2L,TRAPPC3,TRAPPC4,TRAPPC5,TRAPPC6A,TRAPPC6B,TRAPPC9,TSG101,USO1,VAMP4,VAMP7,VAPA,VAPB,VPS11,VPS28,VPS33B,VPS37A,VPS37B,VPS37C,VPS37D,VPS39,VPS41,VPS4A,VPS4B,VPS8,VTA1,VTI1A,WASL,ZFYVE16	A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vesicle.
GO:0016051	GO	BP	carbohydrate biosynthetic process	AKR1B1,ALDOA,ALDOB,ALDOC,ALG1,ATF4,B3GNT2,B3GNT3,B3GNT4,B3GNT8,B4GALT1,B4GAT1,CHST15,CRTC2,CRY1,CSGALNACT1,CSGALNACT2,ENO1,ENO2,ENO3,EPM2A,EXT1,EXT2,FBP1,FBP2,FUT3,FUT8,G6PC,G6PD,GAPDH,GAPDHS,GBE1,GOT1,GOT2,GPI,GYG1,GYG2,GYS1,GYS2,HAS1,HAS2,HAS3,LALBA,MDH1,MDH2,MPDU1,NANS,NHLRC1,NR1D1,PC,PCK1,PCK2,PER2,PFKFB1,PGAM1,PGAM2,PGK1,PGM1,PGM2,PGP,PPARGC1A,PPP1R3C,PRKACA,PRKACB,PRKACG,RBP4,RPS27A,SLC25A1,SLC25A10,SLC25A11,SLC25A12,SLC25A13,SLC2A1,SORD,ST6GALNAC5,ST6GALNAC6,ST8SIA6,TALDO1,TKT,TPI1,UBA52,UBB,UBC,UGP2	The chemical reactions and pathways resulting in the formation of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y.
GO:0016052	GO	BP	carbohydrate catabolic process	ABHD10,AGL,AKR1A1,ALDOA,ALDOB,ALDOC,AMY2A,CALM1,CPS1,CRYL1,DCXR,ENO1,ENO2,ENO3,ENOSF1,FUT1,FUT10,FUT2,FUT4,FUT5,FUT6,FUT7,FUT8,FUT9,GAA,GALE,GALK1,GALT,GAPDH,GAPDHS,GCK,GPI,GYG1,GYG2,HK1,HK2,HK3,KHK,LDHA,LRP5,MGAM,MIOX,NAGA,NEU1,NEU2,NEU3,NEU4,NUDT5,PFKFB1,PFKFB2,PFKFB3,PFKFB4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGAM4,PGK1,PGK2,PGM1,PGM2,PHKA1,PHKA2,PHKB,PHKG1,PHKG2,PKLR,PKM,PPP2R5D,PYGB,PYGL,PYGM,SORD,STBD1,TKFC,TKTL1,TPI1,TREH,XYLB	The chemical reactions and pathways resulting in the breakdown of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y.
GO:0016055	GO	BP	Wnt signaling pathway	APC,ARL6,AXIN1,CAV1,CD24,CDH3,CELSR2,CHD8,CPE,CTNNB1,DDX3X,DVL1,DVL2,DVL3,FERMT2,FZD1,FZD10,FZD2,FZD3,FZD4,FZD5,FZD6,FZD7,FZD8,GATA3,GSK3B,HOXB9,KLHL12,LEF1,LRP5,LRP6,LRRK2,MAGI2,MARK4,MYC,MYOC,NDP,NR4A2,OTULIN,PLCG2,PLPP3,PORCN,PPM1A,PPP2R3A,PTEN,PTK7,PTPRU,RAB5A,RARG,RYK,SCYL2,SFRP1,SNAI2,SOX4,STRN,TBL1X,TBL1XR1,TCF7L2,UBE2B,VPS35,WNT1,WNT10B,WNT2,WNT2B,WNT3,WNT3A,WNT4,WNT5A,WNT5B,WNT7A,WNT7B,WNT8A	The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell and ending with a change in cell state.
GO:0016056	GO	BP	rhodopsin mediated signaling pathway	CALM1,CAMKMT,CNGA1,CNGB1,FNTA,FNTB,GNAT1,GNB1,GNB5,GNGT1,GRK1,GRK4,GRK7,GUCA1A,GUCA1B,GUCA1C,GUCY2D,GUCY2F,METAP1,METAP2,NMT1,NMT2,PDE6A,PDE6B,PDE6G,PPEF1,PRKCA,PRKCQ,RCVRN,RGS9,RGS9BP,RHO,SAG,SLC24A1	The series of molecular signals generated as a consequence of excitation of rhodopsin by a photon and the events that convert the absorbed photons into a cellular response.
GO:0016064	GO	BP	immunoglobulin mediated immune response	BATF,C1QA,C1QB,C1QC,C1R,C1S,CD27,CD40LG,CD74,EXOSC3,EXOSC6,HLA-DQB1,HLA-DRB1,HSPD1,LIG4,MSH2,MSH6,RNF168,RNF8,TLR8,ZP3	An immune response mediated by immunoglobulins, whether cell-bound or in solution.
GO:0016072	GO	BP	rRNA metabolic process	BOP1,C1D,CIRH1A,DDX27,DDX47,DEDD2,DIS3,DIS3L,DKC1,EMG1,ERI1,ERN2,EXOSC10,EXOSC2,EXOSC3,EXOSC4,EXOSC5,EXOSC7,EXOSC9,FBL,FTSJ2,GEMIN4,IMP4,MPHOSPH6,NHP2,NIFK,NOC4L,NOL11,NOL6,NOL8,NOL9,NOLC1,NOP14,NOP56,NOP58,NSUN4,PES1,PIN4,RPL11,RPL14,RPL26,RPL35A,RPL5,RPL7,RPS14,RPS15,RPS16,RPS17,RPS19,RPS24,RPS28,RPS6,RPS7,RRP36,RRP9,SBDS,SKIV2L2,SLFN14,UTP20,WDR12,WDR55,XRN1	The chemical reactions and pathways involving rRNA, ribosomal RNA, a structural constituent of ribosomes.
GO:0016073	GO	BP	snRNA metabolic process	CPSF3L,ELL,ELL2,ELL3,ICE1,ICE2,INTS1,INTS10,INTS12,INTS2,INTS3,INTS4,INTS5,INTS6,INTS7,INTS8,INTS9,MEPCE,RPAP2,SNAPC2,SNAPC3,SNAPC4,TUT1,USB1,ZC3H8	The chemical reactions and pathways involving snRNA, small nuclear RNA, any of various low-molecular-mass RNA molecules found in the eukaryotic nucleus as components of the small nuclear ribonucleoprotein.
GO:0016075	GO	BP	rRNA catabolic process	DEDD2,DIS3,DIS3L,ERN2,EXOSC10,EXOSC9,SLFN14,XRN1	The chemical reactions and pathways resulting in the breakdown of rRNA, ribosomal RNA, a structural constituent of ribosomes.
GO:0016079	GO	BP	synaptic vesicle exocytosis	BLOC1S6,CDK5,DNAJC5,DOC2B,NLGN1,OTOF,PCLO,PIP5K1C,RAB3A,RIMS1,RIMS2,SEPT5,SNAP25,SNAPIN,SNPH,STX1B,SYNJ1,SYT1,UNC13B,VAMP2	Fusion of intracellular membrane-bounded vesicles with the pre-synaptic membrane of the neuronal cell resulting in release of neurotransmitter into the synaptic cleft.
GO:0016093	GO	BP	polyprenol metabolic process	AKR1B10,AKR1C3,DPAGT1,DPM1,NUS1,SRD5A3	The chemical reactions and pathways involving polyprenols, prenols with more than 4 isoprenoid residues, which may be all-trans, or a mixture of cis and trans.
GO:0016098	GO	BP	monoterpenoid metabolic process	CYP1A2,CYP2C19,CYP2C9,CYP2D6,CYP2E1,CYP3A4	The chemical reactions and pathways involving monoterpenoid compounds, terpenoids having a C10 skeleton.
GO:0016101	GO	BP	diterpenoid metabolic process	ABCA4,ADH4,ADH7,AGRN,AKR1B10,AKR1C1,AKR1C3,AKR1C4,ALDH1A2,ALDH1A3,ALDH3A2,ALDH8A1,APOA1,APOA2,APOA4,APOB,APOC2,APOC3,APOE,APOM,BCO1,BCO2,CLPS,CYP1B1,CYP26A1,CYP26B1,CYP26C1,CYP4V2,DHRS3,DHRS9,GPC1,GPC2,GPC3,GPC4,GPC5,GPC6,HSPG2,LDLR,LPL,LRAT,LRP1,LRP2,LRP8,NAPEPLD,OPN1LW,OPN1MW,OPN1SW,PECR,PLB1,PNLIP,RARRES2,RBP1,RBP2,RBP3,RBP4,RDH10,RDH11,RDH12,RDH5,RDH8,RETSAT,RHO,RLBP1,RPE65,SCPEP1,SDC1,SDC2,SDC3,SDC4,SDR16C5,STRA6,TTR,UGT1A1,UGT1A3,UGT1A7,UGT1A8,UGT1A9	The chemical reactions and pathways involving diterpenoid compounds, terpenoids with four isoprene units.
GO:0016115	GO	BP	terpenoid catabolic process	AKR1B10,AKR1C3,CYP26A1,CYP26B1,CYP26C1	The chemical reactions and pathways resulting in the breakdown of terpenoids, any member of a class of compounds characterized by an isoprenoid chemical structure.
GO:0016125	GO	BP	sterol metabolic process	ABCA1,ABCG1,ACAA2,ACLY,AKR1D1,ANGPTL3,APOA1,APOA4,APOB,APOE,APOL2,ARV1,CEL,CELA3A,CELA3B,CETP,CLN6,CLN8,CNBP,CYP11A1,CYP11B1,CYP11B2,CYP17A1,CYP19A1,CYP1B1,CYP21A2,CYP27A1,CYP39A1,CYP46A1,CYP4V2,CYP51A1,CYP7A1,CYP7B1,CYP8B1,DHCR24,DHCR7,EBP,FDFT1,FDPS,FDX1,FDX1L,FDXR,G6PD,GGPS1,HMGCR,HMGCS1,HSD17B7,IDI1,IDI2,IL4,LBR,LCAT,LDLRAP1,LSS,MSMO1,MT3,MVD,MVK,NPC1L1,NR0B2,NSDHL,OSBPL1A,OSBPL5,PMVK,PPARD,PRKAG2,RXRA,SC5D,SCARF1,SNX17,SOAT1,SOAT2,SQLE,STARD3,TM7SF2,TRERF1	The chemical reactions and pathways involving sterols, steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule.
GO:0016126	GO	BP	sterol biosynthetic process	ACAA2,ACLY,ARV1,CNBP,CYP51A1,DHCR24,DHCR7,EBP,FDFT1,FDPS,G6PD,GGPS1,HMGCR,HMGCS1,HSD17B7,IDI1,IDI2,LBR,LSS,MSMO1,MVD,MVK,NPC1L1,NSDHL,PMVK,PRKAG2,SC5D,SQLE,TM7SF2	The chemical reactions and pathways resulting in the formation of sterols, steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule.
GO:0016137	GO	BP	glycoside metabolic process	ABHD10,AKR1B1,AKR1B10,AKR1C1,AKR1C2,AKR1C3,AKR1C4,AKR7A2,CBR4,FUCA1,FUCA2,GBA2,GBA3	The chemical reactions and pathways involving glycosides, compounds in which a glycosyl group is substituted into a hydroxyl, thiol or selenol group in another compound.
GO:0016139	GO	BP	glycoside catabolic process	ABHD10,FUCA1,FUCA2,GBA2,GBA3	The chemical reactions and pathways resulting in the breakdown of glycosides, compounds in which a glycosyl group is substituted into a hydroxyl, thiol or selenol group in another compound.
GO:0016174	GO	MF	NAD(P)H oxidase activity	AIFM1,CYB5R4,DUOX1,DUOX2,KMO,NOX4	Catalysis of the reaction: NAD(P)H + H+ + O2 = NAD(P)+ + hydrogen peroxide.
GO:0016175	GO	MF	superoxide-generating NADPH oxidase activity	CYBA,CYBB,NCF1,NOX1,NOX5,PAX2	Catalysis of the reaction: NAD(P)H + O2 = NAD(P)H + O2-.
GO:0016176	GO	MF	superoxide-generating NADPH oxidase activator activity	AGT,NCF4,NOXA1,NOXO1,PDGFB	Increases the activity of the enzyme superoxide-generating NADPH oxidase.
GO:0016180	GO	BP	snRNA processing	CPSF3L,INTS1,INTS10,INTS12,INTS2,INTS3,INTS4,INTS5,INTS6,INTS7,INTS8,INTS9,TUT1,USB1	Any process involved in the conversion of a primary small nuclear RNA (snRNA) transcript into a mature snRNA molecule.
GO:0016197	GO	BP	endosomal transport	ABCA1,ADRB2,AKTIP,ALMS1,ANKFY1,ANKRD27,ANKRD50,ANXA8,AP1AR,AP1G1,AP1M1,AP2A1,AP3D1,AP4M1,AP5B1,AP5M1,AP5S1,AP5Z1,ARFRP1,ARL1,ARL4C,ATG14,BECN2,BET1L,BLOC1S3,BLOC1S5,BLOC1S6,CD63,CHMP2A,CHMP2B,CHMP3,CHMP4A,CHMP4B,CHMP4C,CHMP5,CHMP6,CHMP7,CLTC,CLTCL1,COMMD1,CORO7,DCLK1,DCTN1,DENND2A,DENND3,DENND5A,DOPEY1,DOPEY2,DPY30,EEA1,EHD1,EHD2,EHD3,EHD4,EMP2,EPS15,ERC1,EVI5,FAM109A,FAM109B,FAM160A2,FAM21A,FAM21C,GBF1,GCC2,GOSR1,GPRASP1,HGS,HMGXB4,HOOK1,HOOK2,HOOK3,KIAA1033,KIF13A,KIF16B,KLHL20,LMTK2,LYST,M6PR,MAGEL2,MGRN1,MICALL1,MICALL2,MON2,MTM1,MYO1D,PICALM,PIK3C3,PIKFYVE,RAB10,RAB11A,RAB11B,RAB11FIP3,RAB12,RAB13,RAB14,RAB17,RAB32,RAB35,RAB38,RAB5A,RAB5B,RAB5C,RAB6A,RAB7A,RAB7B,RASSF9,RBSN,RGP1,RHOB,RHOBTB3,RIC1,RILP,RNF126,RPS27A,SCYL2,SDCCAG3,SGSM2,SGSM3,SNAPIN,SNF8,SNX1,SNX16,SNX17,SNX18,SNX2,SNX27,SNX33,SNX4,SNX5,SNX6,SNX8,SNX9,SORT1,SPAG9,SQSTM1,STAM,STAM2,STX10,STX16,STX5,STX6,STX8,TBC1D10A,TBC1D10B,TBC1D10C,TBC1D14,TBC1D17,TBC1D5,TGFBRAP1,TINAGL1,TOM1,TRAK1,TRIM27,TSG101,UBA52,UBB,UBC,UBE2O,USP6NL,VAMP3,VAMP7,VIPAS39,VPS11,VPS13A,VPS16,VPS18,VPS25,VPS26A,VPS26B,VPS28,VPS29,VPS33A,VPS35,VPS36,VPS37A,VPS37B,VPS37C,VPS37D,VPS39,VPS41,VPS4A,VPS4B,VPS50,VPS51,VPS52,VPS53,VTA1,VTI1A,WASH1,WIPI1,YKT6,ZFYVE16	The directed movement of substances into, out of, or mediated by an endosome, a membrane-bounded organelle that carries materials newly ingested by endocytosis. It passes many of the materials to lysosomes for degradation.
GO:0016202	GO	BP	regulation of striated muscle tissue development	ACTN3,AKAP6,ARNTL,BMP10,BMP2,BMP4,CENPF,DDX17,DDX5,DKK1,DLL1,EFNB2,ERBB4,FGF2,FGF3,FGF8,FGFR2,FLOT1,GPC1,GREM1,GSK3A,HDAC9,MEF2C,MEGF10,MKL2,MSTN,MTPN,MYOCD,MYOG,NACA,NOG,NOTCH1,NR1D2,NRG1,PRICKLE1,RBP4,RBPJ,SIRT2,SIX4,SOX15,TBX1,TBX2,TBX20,TBX5,TGFB1,TP73,UQCC2,USP19,WNT3A	Any process that modulates the frequency, rate or extent of striated muscle development.
GO:0016208	GO	MF	AMP binding	ACSS2,APRT,FBP1,PRKAG1,PYGL	Interacting selectively and non-covalently with AMP, adenosine monophosphate.
GO:0016209	GO	MF	antioxidant activity	ALB,APOA4,APOE,APOM,CAT,CLIC2,CYGB,FABP1,FAM213A,GPX1,GPX2,GPX3,GPX4,GPX7,GSR,GSTK1,GSTO1,GSTO2,GSTZ1,HBA1,HBB,IPCEF1,LPO,MGST1,MGST3,MPO,MT3,PRDX1,PRDX2,PRDX3,PRDX4,PRDX5,PRDX6,PTGS1,PTGS2,PXDN,PXDNL,SOD1,SOD2,SOD3,TP53INP1,TPO,TXNDC17,TXNDC2,TXNRD2,TXNRD3,UBIAD1,VIMP	Inhibition of the reactions brought about by dioxygen (O2) or peroxides. Usually the antioxidant is effective because it can itself be more easily oxidized than the substance protected. The term is often applied to components that can trap free radicals, thereby breaking the chain reaction that normally leads to extensive biological damage.
GO:0016226	GO	BP	iron-sulfur cluster assembly	CIAO1,FXN,HSCB,ISCU,MMS19,NARFL,NFS1,NFU1,NUBP1,SDHAF1	The incorporation of iron and exogenous sulfur into a metallo-sulfur cluster.
GO:0016229	GO	MF	steroid dehydrogenase activity	AKR1B15,AKR1C1,AKR1C3,AKR1C4,DHRS9,HSD17B1,HSD17B10,HSD17B11,HSD17B14,HSD17B2,HSD17B4,HSD17B8,HSD3B1,HSD3B2,HSD3B7,SRD5A1,SRD5A3	Catalysis of an oxidation-reduction (redox) reaction in which one substrate is a sterol derivative.
GO:0016233	GO	BP	telomere capping	ACD,DCLRE1B,MRE11A,NBN,POT1,PRKDC,RAD50,TERF2,TERF2IP,TFIP11	A process in which telomeres are protected from degradation and fusion, thereby ensuring chromosome stability by protecting the ends from both degradation and from being recognized as damaged DNA. May be mediated by specific single- or double-stranded telomeric DNA binding proteins.
GO:0016234	GO	CC	inclusion body	ATF4,ATXN1,ATXN3,BAG5,CABIN1,CCZ1,CCZ1B,CDH1,CLU,DBF4B,DNAJB2,EEF2,EID1,EPS15,EVX1,GIT1,GPX1,HAP1,HDAC6,HERPUD1,HOXD3,HSPA1A,HSPA1B,HSPB7,LRRK2,MAPT,MECOM,MIOX,MT3,MVB12A,NBN,NEFH,NEFM,NUP153,NUP98,ORC6,PARK2,PICALM,PINK1,POLD1,PSEN1,RAB11B,RAD18,RANBP2,RNF32,SEC62,SFMBT2,SLF1,SLFN11,SNCA,SNCB,SQSTM1,STUB1,SYNE2,TPR,TRIM37,TRIM66,UBD,UBQLN1,URB2,WDFY3,XRN2	A discrete intracellular part formed of aggregated molecules such as proteins or other biopolymers.
GO:0016235	GO	CC	aggresome	CABIN1,CCZ1,CCZ1B,CDH1,DBF4B,EEF2,EID1,EPS15,EVX1,GIT1,HDAC6,HOXD3,HSPB7,MECOM,MVB12A,ORC6,PARK2,POLD1,PSEN1,RAB11B,RNF32,SEC62,SFMBT2,SLFN11,SYNE2,TRIM37,TRIM66,UBD,UBQLN1,URB2,XRN2	An inclusion body formed by dynein-dependent retrograde transport of an aggregated protein on microtubules.
GO:0016239	GO	BP	positive regulation of macroautophagy	ADRB2,AMBRA1,ATG7,BECN1,BNIP3,BNIP3L,CALCOCO2,DCN,EPM2A,KDR,KIAA1324,LARP1,LRSAM1,PAFAH1B2,PARK7,PINK1,PIP4K2A,PIP4K2B,PIP4K2C,PRKAA2,RAB3GAP1,RAB3GAP2,RALB,SCOC,SH3GLB1,SIRT1,SPTLC1,SPTLC2,SQSTM1,SUPT5H,TRIM13,ULK1,WAC,WDFY3	Any process, such as recognition of nutrient depletion, that activates or increases the rate of macroautophagy to bring cytosolic macromolecules to the vacuole/lysosome for degradation.
GO:0016241	GO	BP	regulation of macroautophagy	ACTL6A,ADRB2,AMBRA1,ATG7,BECN1,BNIP3,BNIP3L,CALCOCO2,CHMP4A,CHMP4B,CLN3,CSNK2A2,CTSK,DCN,DNM1L,EPM2A,ERN1,FBXW7,FEZ1,FEZ2,FZD5,GSK3A,HAX1,HTRA2,IFT20,IFT88,KAT2A,KDR,KIAA1324,LARP1,LRRK2,LRSAM1,LZTS1,MAP1LC3B,MTMR3,MTOR,NRBP2,PAFAH1B2,PARK2,PARK7,PHF23,PIKFYVE,PINK1,PIP4K2A,PIP4K2B,PIP4K2C,POLR3A,PRKAA2,QSOX1,RAB1B,RAB33B,RAB3GAP1,RAB3GAP2,RAB7A,RALB,RPL28,RUBCN,RUVBL1,SCFD1,SCOC,SH3GLB1,SIRT1,SLC17A9,SPTLC1,SPTLC2,SQSTM1,SREBF1,SREBF2,SUPT5H,TBC1D14,TBC1D25,TRIM13,TSC1,U2AF1,U2AF2,UBQLN1,UBQLN2,UBQLN4,ULK1,USP36,VDAC1,WAC,WBP11,WDFY3,WDR75,ZBTB17,ZDHHC8	Any process that modulates the frequency, rate or extent of macroautophagy.
GO:0016242	GO	BP	negative regulation of macroautophagy	CHMP4A,CHMP4B,CLN3,FEZ1,FEZ2,LRRK2,LZTS1,MTOR,NRBP2,PHF23,PINK1,QSOX1,RUBCN,SCFD1,TSC1,UBQLN1,UBQLN4	Any process that stops, prevents, or reduces the frequency, rate or extent of macroautophagy.
GO:0016246	GO	BP	RNA interference	AGO2,CELF1,CLP1,DICER1,PRKRA,TARBP2,TERT	The process in which double-stranded RNAs silence cognate genes. Involves posttranscriptional gene inactivation ('silencing') both of transgenes or dsRNA introduced into a germline, and of the host gene(s) homologous to the transgenes or dsRNA. This silencing is triggered by the introduction of transgenes or double-stranded RNA (dsRNA), and can occur through a specific decrease in the level of mRNA, or by negative regulation of translation, of both host genes and transgenes.
GO:0016247	GO	MF	channel regulator activity	ABCC9,ADRB2,AGT,AKAP9,AMBP,AMIGO1,ANKRD36C,ARPP19,ATP2B4,BCL2,CAMK2D,CAV1,CAV3,CCDC109B,CFTR,CHP1,CHRNA7,DLG1,DPP10,DPP6,DRD2,DRD4,ENSA,FGF12,FGF13,FKBP1B,FXYD1,GNB2L1,GPD1L,GPLD1,HAMP,ITPR1,KCNAB1,KCNAB2,KCNAB3,KCNE1,KCNE2,KCNE3,KCNE5,KCNIP1,KCNIP2,KCNIP3,KCNIP4,KCNK2,KCNMB2,KCNMB3,KCNS1,KCNS3,KCNV1,LRRC26,NEDD4,NEDD4L,NOS1,NPY,NPY2R,NRXN1,NRXN2,PACSIN3,PCSK9,PDZD3,PHPT1,PKP2,PRKG1,PTPN3,RANGRF,RASA1,RSC1A1,SCN1B,SCN2B,SCN3B,SCN4B,SGK1,SGK2,SGK3,SLC30A1,SLC9A3R1,SNF8,SNTA1,SRI,STIM1,STIM2,STX1A,STX7,STX8,SUMO1,TMEM110,TMPRSS3,VAMP8,VTI1B,WNK1,WNK3,WNK4,YWHAE,YWHAH	Modulates the activity of a channel. A channel catalyzes energy-independent facilitated diffusion, mediated by passage of a solute through a transmembrane aqueous pore or channel.
GO:0016248	GO	MF	channel inhibitor activity	AMBP,ANKRD36C,BCL2,CAMK2D,CAV1,CAV3,CCDC109B,CFTR,ENSA,FKBP1B,GNB2L1,HAMP,ITPR1,KCNK2,KCNMB2,KCNV1,NEDD4,NEDD4L,PACSIN3,PCSK9,PDZD3,PHPT1,RASA1,RSC1A1,SCN1B,SLC30A1,STX1A,STX7,STX8,VAMP8,VTI1B,WNK1,WNK3,WNK4	Stops, prevents, or reduces the activity of a channel. A channel catalyzes energy-independent facilitated diffusion, mediated by passage of a solute through a transmembrane aqueous pore or channel.
GO:0016254	GO	BP	preassembly of GPI anchor in ER membrane	DPM2,PIGA,PIGB,PIGC,PIGF,PIGG,PIGH,PIGL,PIGM,PIGN,PIGO,PIGP,PIGQ,PIGV,PIGW,PIGX	The stepwise addition of the components of the GPI anchor on to phosphatidylinositol lipids in the endoplasmic reticulum membrane.
GO:0016255	GO	BP	attachment of GPI anchor to protein	GPAA1,PGAP1,PIGK,PIGS,PIGT,PIGU,PLAUR	A transamidation reaction that results in the cleavage of the polypeptide chain and the concomitant transfer of the GPI anchor to the newly formed carboxy-terminal amino acid of the anchored protein. The cleaved C-terminal contains the C-terminal GPI signal sequence of the newly synthesized polypeptide chain.
GO:0016259	GO	BP	selenocysteine metabolic process	EEFSEC,FAU,PSTK,RPL10,RPL10A,RPL11,RPL12,RPL13,RPL13A,RPL14,RPL15,RPL17,RPL18,RPL18A,RPL19,RPL21,RPL22,RPL23,RPL23A,RPL24,RPL26,RPL26L1,RPL27,RPL27A,RPL28,RPL29,RPL3,RPL30,RPL31,RPL32,RPL34,RPL35,RPL35A,RPL36,RPL36A,RPL37,RPL37A,RPL38,RPL39,RPL3L,RPL4,RPL41,RPL5,RPL6,RPL7,RPL7A,RPL8,RPL9,RPLP0,RPLP1,RPLP2,RPS10,RPS11,RPS12,RPS13,RPS14,RPS15,RPS15A,RPS16,RPS17,RPS18,RPS19,RPS2,RPS20,RPS21,RPS23,RPS24,RPS25,RPS26,RPS27,RPS27A,RPS28,RPS29,RPS3,RPS3A,RPS4X,RPS4Y1,RPS5,RPS6,RPS7,RPS8,RPS9,RPSA,SARS,SECISBP2,SEPHS2,SEPSECS,UBA52	The chemical reactions and pathways involving selenocysteine, an essential component of glutathione peroxidase and some other proteins.
GO:0016264	GO	BP	gap junction assembly	GJA1,GJA5,GJB1,GJB2,GJC1,GJD3,PKP2	Assembly of gap junctions, which are found in most animal tissues, and serve as direct connections between the cytoplasms of adjacent cells. They provide open channels through the plasma membrane, allowing ions and small molecules (less than approximately a thousand daltons) to diffuse freely between neighboring cells, but preventing the passage of proteins and nucleic acids.
GO:0016266	GO	BP	O-glycan processing	A4GNT,B3GNT2,B3GNT3,B3GNT4,B3GNT5,B3GNT6,B3GNT7,B3GNT8,B4GALT5,C1GALT1,C1GALT1C1,CHST4,GALNT1,GALNT10,GALNT11,GALNT12,GALNT13,GALNT14,GALNT15,GALNT2,GALNT3,GALNT4,GALNT5,GALNT6,GALNT7,GALNT8,GALNT9,GCNT1,GCNT3,GCNT4,GXYLT1,GXYLT2,MUC1,MUC12,MUC13,MUC15,MUC16,MUC17,MUC20,MUC21,MUC3A,MUC4,MUC5AC,MUC5B,MUC6,MUC7,MUCL1,POFUT1,ST3GAL1,ST3GAL2,ST3GAL3,ST3GAL4,ST6GAL1,ST6GALNAC2,ST6GALNAC4	The stepwise addition of carbohydrate or carbohydrate derivative residues to the initially added O-linked residue (usually GalNAc) to form a core O-glycan structure.
GO:0016274	GO	MF	protein-arginine N-methyltransferase activity	CARM1,FBXO11,PRMT1,PRMT2,PRMT3,PRMT5,PRMT6,PRMT7,PRMT8	Catalysis of the reaction: S-adenosyl-L-methionine + (protein)-arginine = S-adenosyl-L-homocysteine + (protein)-N-methyl-arginine.
